species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Sunflower,97.78,41.21,11.67,68.76,18.3,24.09,0.554,105.4
Cactus,52.43,14.31,4.69,71.18,12.48,15.74,0.0,71.1
Cactus,3.92,51.06,28.65,87.54,0.52,44.67,0.851,111.3
Cactus,17.57,88.94,10.33,45.18,87.65,67.76,0.523,77.8
Sunflower,41.17,92.42,36.39,51.24,47.78,67.6,1.837,13.6
Cactus,15.42,85.34,46.84,23.96,15.75,85.61,0.233,57.6
Sunflower,88.01,65.38,41.55,58.56,79.28,43.65,0.734,27.9
Tulsi,6.31,48.71,12.31,98.0,50.53,20.59,1.217,73.6
Tulsi,33.44,75.34,41.27,16.34,0.01,49.1,1.616,28.1
Cactus,55.51,67.87,25.02,2.63,47.03,59.33,0.456,97.0
Sunflower,16.56,52.56,37.24,2.76,72.76,16.81,0.348,115.9
Sunflower,88.62,32.47,32.94,16.05,6.7,39.51,1.29,28.4
Aloe Vera,20.73,68.57,9.53,7.95,98.32,74.47,0.511,50.8
Sunflower,31.98,90.51,25.9,78.06,85.12,60.08,1.811,18.1
Rose,31.24,7.39,12.63,9.05,12.67,28.13,0.516,60.7
Sunflower,71.79,80.54,21.28,43.44,33.52,77.97,2.814,17.7
Rose,71.48,61.78,32.64,40.51,60.67,61.71,1.892,29.8
Aloe Vera,89.8,81.43,11.55,59.97,42.61,44.44,0.747,88.2
Aloe Vera,37.83,60.42,12.84,33.25,75.34,62.98,0.831,63.7
Aloe Vera,91.27,12.65,19.44,12.84,42.17,34.23,0.07,99.0
Sunflower,110.91,76.13,14.22,70.53,34.06,34.3,1.399,29.9
Tulsi,74.53,63.8,41.01,14.56,90.22,40.16,0.943,32.0
Aloe Vera,76.76,18.34,42.0,44.03,32.71,31.59,0.53,90.1
Tulsi,28.44,46.42,26.13,13.21,46.33,47.36,1.598,29.4
Sunflower,92.96,33.97,22.32,68.23,88.51,39.68,1.621,24.0
Tulsi,15.6,72.8,36.05,13.12,92.82,35.62,1.302,34.2
Rose,58.52,65.73,29.49,64.15,79.02,71.94,1.304,24.1
Rose,33.7,84.66,36.28,2.19,9.83,45.55,1.399,34.5
Cactus,22.71,1.31,29.12,98.12,32.73,47.42,0.58,109.1
Tulsi,74.47,28.36,33.41,78.95,19.87,35.13,1.166,34.2
Aloe Vera,16.34,41.0,28.9,46.31,65.96,70.67,0.91,64.7
Cactus,8.34,57.09,26.32,9.29,43.02,66.25,0.634,88.7
Aloe Vera,53.5,29.72,34.35,47.25,45.82,31.9,0.0,103.3
Aloe Vera,30.4,24.58,37.5,35.3,73.69,47.83,0.337,81.9
Tulsi,36.35,41.64,33.04,32.21,94.64,47.81,1.478,28.0
Cactus,33.17,21.63,15.51,27.37,86.68,42.04,0.437,116.7
Rose,58.31,68.65,36.01,30.48,84.53,62.56,1.667,30.2
Aloe Vera,90.04,44.49,21.48,89.22,82.6,36.27,0.627,92.3
Aloe Vera,20.96,97.51,11.28,65.4,54.0,64.84,0.301,67.5
Cactus,82.51,75.22,8.74,6.4,65.32,39.15,0.193,122.1
Aloe Vera,37.33,3.96,36.23,79.58,6.03,30.75,0.494,98.2
Sunflower,50.92,85.32,34.47,46.96,57.99,66.61,2.435,17.5
Tulsi,73.89,5.58,18.68,19.79,84.94,28.22,0.512,111.3
Rose,56.17,74.97,30.01,72.49,77.89,79.73,2.052,19.0
Rose,79.26,7.86,22.02,64.51,82.17,46.69,1.719,38.9
Sunflower,68.23,40.38,22.33,63.3,89.97,61.58,1.871,20.3
Rose,20.42,47.88,31.9,84.49,0.42,35.03,1.214,34.3
Aloe Vera,20.83,89.42,7.62,59.25,45.41,62.56,0.489,70.2
Cactus,0.09,37.68,31.4,13.85,40.57,18.81,0.103,102.1
Cactus,88.01,98.06,19.7,16.3,3.98,56.23,0.0,96.4
Rose,38.89,3.75,36.64,79.02,98.22,35.06,1.148,34.5
Rose,74.25,1.04,20.99,43.73,65.23,51.7,1.684,25.3
Aloe Vera,44.82,72.89,38.66,5.16,45.96,42.5,0.604,89.0
Cactus,52.38,69.14,28.23,66.82,43.24,39.95,0.559,119.9
Aloe Vera,71.57,23.68,15.56,26.52,68.09,30.28,0.525,99.6
Cactus,26.93,70.41,14.45,37.51,93.64,50.1,1.116,109.0
Aloe Vera,59.3,57.98,4.79,70.65,72.03,35.3,0.423,95.4
Cactus,95.78,95.92,44.04,35.72,37.5,51.09,0.157,98.6
Tulsi,87.15,24.79,34.55,33.84,18.93,31.66,0.472,34.2
Cactus,95.79,90.91,4.36,86.68,49.46,38.89,0.72,118.6
Tulsi,92.65,58.35,20.3,79.68,68.24,40.46,1.02,30.2
Tulsi,65.34,88.77,20.43,51.85,81.79,72.93,1.815,15.3
Cactus,87.59,57.08,21.55,36.3,31.26,46.06,0.0,109.4
Aloe Vera,91.79,81.96,6.59,35.7,93.03,40.83,0.867,89.3
Cactus,60.18,35.41,35.74,44.34,79.17,32.85,0.677,133.4
Aloe Vera,96.25,96.0,24.81,67.88,78.24,34.9,0.131,98.8
Cactus,36.85,29.79,1.72,15.29,60.86,30.79,0.358,136.2
Rose,13.66,3.74,33.98,59.34,4.58,25.54,0.575,75.8
Tulsi,10.36,89.34,11.72,89.18,96.0,40.12,1.016,31.7
Cactus,98.61,59.18,18.32,28.83,89.27,37.88,0.108,120.7
Tulsi,68.53,23.33,44.4,82.45,44.73,41.44,1.342,29.7
Aloe Vera,29.2,70.32,29.6,85.64,44.45,62.7,0.551,65.5
Tulsi,32.6,64.9,15.25,75.41,99.84,50.35,1.419,27.6
Cactus,66.95,38.48,22.29,43.85,55.79,38.83,0.528,117.4
Aloe Vera,76.27,10.47,3.36,73.59,7.94,18.38,0.0,60.2
Aloe Vera,26.66,57.5,24.84,12.1,93.08,72.06,0.329,59.6
Cactus,93.96,44.99,37.7,20.38,94.22,25.11,0.239,95.2
Cactus,61.97,37.05,24.45,8.33,20.44,33.22,0.657,129.0
Cactus,24.28,89.67,8.63,45.89,52.16,64.89,0.463,82.7
Aloe Vera,16.8,74.83,18.08,52.08,90.84,71.82,0.578,54.7
Cactus,69.52,58.43,8.17,57.27,92.56,22.93,0.0,85.0
Cactus,98.87,53.5,41.39,63.6,44.37,19.92,0.656,106.1
Cactus,41.09,75.63,14.87,43.29,83.59,46.83,0.356,109.6
Aloe Vera,88.54,68.57,9.7,34.04,12.16,53.73,0.499,77.8
Sunflower,61.67,39.18,10.59,29.62,43.79,50.41,1.932,28.8
Rose,25.85,48.67,9.97,56.54,24.53,45.18,0.457,30.9
Sunflower,49.73,47.34,40.95,92.92,62.27,31.52,0.937,32.3
Cactus,58.21,54.94,28.15,73.29,26.34,35.88,0.153,119.9
Aloe Vera,47.73,58.84,6.22,27.43,87.16,49.07,0.665,80.1
Tulsi,47.14,35.94,35.57,65.41,98.42,55.08,1.214,30.1
Tulsi,97.01,77.45,29.14,37.13,6.85,50.3,1.3,28.3
Sunflower,81.76,96.54,30.84,68.2,94.37,65.99,2.447,18.3
Rose,47.55,45.11,7.0,89.24,81.81,52.58,1.427,34.8
Aloe Vera,37.41,7.89,36.93,16.52,53.81,35.61,0.836,94.9
Sunflower,108.66,23.05,25.89,11.5,30.24,20.61,0.986,96.7
Cactus,48.56,77.16,21.94,14.3,94.97,47.29,0.187,109.9
Aloe Vera,17.73,83.81,34.73,86.33,58.65,49.67,0.924,80.4
Aloe Vera,99.42,10.91,40.77,60.19,85.51,15.19,0.121,105.6
Rose,68.67,8.89,29.9,26.81,66.09,35.97,0.784,41.1
Sunflower,49.12,99.37,34.33,55.4,52.67,66.29,1.783,22.5
Cactus,91.48,60.64,43.5,53.01,76.62,27.11,0.483,85.8
Cactus,69.11,19.85,17.52,2.75,37.81,31.41,0.921,131.7
Tulsi,54.09,13.35,36.17,85.83,58.64,45.73,0.705,32.7
Tulsi,54.37,33.78,44.26,49.19,3.55,52.34,1.612,21.3
Tulsi,79.53,58.03,32.74,56.96,10.98,51.59,0.984,26.0
Aloe Vera,58.71,72.22,23.65,10.25,65.82,54.9,0.198,71.1
Rose,49.23,61.87,21.61,61.89,62.7,84.0,2.07,18.3
Aloe Vera,35.43,11.57,8.52,79.19,81.77,24.54,0.272,113.0
Cactus,85.24,20.49,20.23,18.79,70.07,29.08,0.617,114.2
Tulsi,29.47,81.64,40.01,85.08,72.12,61.54,1.634,26.4
Tulsi,74.07,54.91,39.28,6.35,71.9,39.03,0.783,35.7
Sunflower,63.13,9.01,20.17,46.27,93.25,62.76,2.206,19.4
Rose,9.03,43.4,34.44,76.79,70.34,35.12,1.173,37.4
Cactus,34.82,12.07,32.47,33.96,64.61,51.66,0.21,104.2
Sunflower,55.23,39.06,18.47,18.23,91.03,43.65,1.06,27.1
Rose,97.07,59.59,25.55,17.53,19.01,42.77,1.404,32.1
Tulsi,71.12,70.95,39.96,11.07,10.05,50.2,1.407,29.3
Cactus,12.38,9.2,9.01,60.4,42.03,53.77,0.285,100.3
Sunflower,37.75,59.04,26.06,89.31,65.87,37.6,0.851,28.3
Aloe Vera,60.68,87.81,15.82,41.8,7.13,61.19,0.383,73.0
Sunflower,54.17,81.0,38.11,26.03,44.84,68.26,2.61,24.6
Tulsi,27.42,73.19,17.41,51.25,19.02,54.89,0.907,25.1
Rose,68.26,64.27,27.19,60.81,95.91,67.9,1.316,26.0
Tulsi,7.04,95.15,40.09,24.66,48.24,38.67,1.439,36.4
Sunflower,78.46,44.75,10.89,82.09,18.94,31.58,1.236,30.5
Cactus,45.64,14.12,45.87,58.93,38.01,22.97,0.364,70.1
Rose,0.15,70.69,27.53,66.54,43.75,15.27,0.551,74.3
Sunflower,9.22,95.04,13.26,25.38,57.43,52.47,2.105,20.3
Tulsi,31.3,43.45,22.73,66.69,66.77,46.89,1.014,26.0
Cactus,26.12,23.91,23.41,29.8,59.31,50.41,0.531,101.6
Sunflower,111.83,55.26,10.67,29.28,18.48,19.46,1.018,92.8
Rose,70.67,57.53,8.17,84.44,17.5,46.31,1.457,31.4
Sunflower,39.57,65.37,36.09,94.32,63.26,28.81,0.722,76.5
Cactus,61.77,10.17,36.93,35.31,57.14,34.44,0.343,128.0
Rose,85.76,28.05,17.62,27.57,65.93,41.64,0.98,31.9
Sunflower,16.8,44.74,31.53,57.36,65.34,39.06,1.462,27.5
Rose,53.43,15.75,20.29,20.29,87.8,51.74,0.998,29.6
Tulsi,53.03,71.68,17.97,75.59,73.49,62.77,1.899,29.9
Aloe Vera,94.83,95.39,26.13,8.37,2.94,45.28,0.627,84.3
Tulsi,18.77,56.51,14.3,34.53,3.05,26.78,0.471,97.3
Rose,90.39,88.26,32.46,19.96,52.55,43.63,1.033,29.3
Rose,11.82,83.65,35.88,82.27,80.88,34.72,0.538,35.4
Tulsi,73.34,21.0,17.26,6.49,97.25,36.85,0.466,33.3
Rose,25.45,78.33,19.35,77.55,32.3,60.28,1.534,30.8
Cactus,59.76,61.59,46.01,22.33,52.2,35.56,0.436,130.1
Tulsi,12.39,55.63,43.49,24.26,7.27,27.82,0.711,106.7
Cactus,47.5,38.43,3.51,7.62,26.2,27.79,0.61,97.5
Tulsi,79.03,29.88,29.62,48.26,23.6,33.5,0.78,29.0
Sunflower,21.71,39.63,29.8,31.47,48.84,34.65,0.61,36.9
Sunflower,44.05,1.77,13.66,0.97,39.65,26.46,0.704,98.4
Rose,46.37,69.01,10.56,66.83,37.67,61.85,1.615,30.2
Tulsi,11.18,0.66,12.81,67.29,93.75,23.18,0.513,101.7
Rose,70.33,50.45,9.77,8.94,43.89,42.3,0.804,31.7
Cactus,30.12,45.6,37.1,6.46,36.17,42.64,0.748,113.6
Tulsi,40.02,64.22,42.07,87.27,43.93,56.16,1.223,26.1
Rose,63.82,67.46,18.59,48.61,69.26,77.42,1.677,25.4
Rose,71.82,56.71,21.88,80.99,68.14,67.3,2.246,27.5
Aloe Vera,82.55,86.79,9.65,37.69,11.59,46.68,1.017,84.4
Aloe Vera,67.47,75.61,12.24,31.69,47.3,53.26,0.761,75.3
Tulsi,64.06,19.87,12.62,63.7,62.41,45.05,1.258,25.5
Sunflower,96.28,87.86,21.67,71.36,63.84,60.46,1.907,25.1
Tulsi,51.13,99.08,28.25,1.49,61.96,73.26,1.832,20.2
Aloe Vera,92.2,36.96,4.57,37.31,11.21,39.39,0.048,91.3
Sunflower,49.61,31.86,28.41,40.99,52.38,54.55,1.901,18.0
Aloe Vera,78.81,24.53,30.74,25.26,73.61,39.28,0.622,91.7
Aloe Vera,39.99,58.54,3.9,43.81,54.39,48.08,0.818,80.0
Sunflower,29.36,26.56,17.23,67.04,29.42,28.7,0.942,118.8
Sunflower,9.67,18.11,17.05,89.13,9.93,24.2,0.664,112.2
Cactus,1.72,39.02,16.56,17.72,14.33,21.04,0.007,114.4
Rose,59.81,17.73,32.68,35.35,46.09,50.03,1.367,29.4
Tulsi,40.9,26.07,25.83,56.07,33.56,63.67,1.844,29.3
Cactus,29.05,27.43,42.9,26.47,41.54,34.81,0.0,132.6
Aloe Vera,86.45,12.42,27.81,45.93,47.08,33.84,0.408,97.2
Tulsi,12.85,47.34,22.46,88.81,71.14,30.42,1.101,38.2
Tulsi,39.58,33.17,29.84,65.99,33.44,55.57,1.096,32.7
Rose,95.85,21.78,5.61,43.73,93.36,23.21,0.665,105.9
Rose,16.19,59.87,28.16,27.94,56.93,41.01,1.181,31.4
Cactus,52.07,69.62,10.31,87.76,2.75,28.48,0.132,111.9
Sunflower,103.85,88.44,12.41,56.97,80.02,59.53,1.834,18.8
Aloe Vera,70.36,26.95,4.55,44.46,12.82,35.08,0.49,89.8
Tulsi,1.86,55.57,28.13,87.27,9.95,18.08,0.322,61.5
Rose,39.47,13.84,29.84,83.34,68.78,48.32,1.086,29.8
Aloe Vera,52.35,35.72,39.15,79.14,60.58,28.78,0.149,84.4
Tulsi,11.0,81.35,43.41,35.53,9.81,29.98,0.88,113.4
Cactus,78.15,14.52,19.71,62.44,18.78,28.48,0.224,100.9
Sunflower,92.65,43.58,32.07,55.11,92.14,37.34,1.409,34.5
Cactus,81.05,26.16,18.47,66.23,41.46,25.79,0.634,111.4
Cactus,4.64,54.37,27.24,63.79,14.04,55.84,0.448,100.6
Rose,77.86,12.61,16.1,18.39,11.15,30.33,0.456,38.4
Sunflower,83.06,47.09,29.87,76.81,50.02,54.08,1.705,15.8
Cactus,6.91,27.35,18.31,34.65,97.13,45.42,0.361,116.3
Rose,39.32,58.31,14.33,55.03,90.8,67.6,1.575,29.5
Cactus,75.51,27.41,18.08,55.34,90.8,27.13,0.0,62.2
Aloe Vera,91.8,59.87,24.45,30.67,81.09,48.12,0.713,82.1
Cactus,26.14,29.51,5.86,99.78,67.7,33.75,0.0,124.7
Sunflower,44.24,3.21,25.75,14.44,5.6,32.9,1.089,26.0
Sunflower,66.26,48.22,35.08,25.67,71.89,53.28,1.463,24.9
Aloe Vera,59.31,51.39,17.79,90.84,73.31,32.77,0.584,97.7
Tulsi,2.37,48.51,27.5,85.52,85.83,30.17,0.917,37.6
Rose,70.45,7.83,30.77,96.18,8.5,38.33,0.721,34.6
Sunflower,82.12,7.59,38.01,17.77,2.14,40.25,1.528,27.0
Aloe Vera,51.99,89.32,28.65,97.1,38.28,42.58,0.409,92.6
Tulsi,10.74,10.87,26.58,17.23,76.27,27.98,1.274,109.5
Aloe Vera,34.16,96.71,15.33,13.95,36.19,54.87,0.682,72.7
Aloe Vera,37.28,45.89,27.58,78.8,51.65,45.88,0.619,82.5
Sunflower,71.64,85.49,19.07,67.98,48.36,74.22,2.603,17.8
Aloe Vera,82.81,20.95,16.52,79.32,52.64,28.44,0.11,89.5
Cactus,5.03,10.98,14.53,85.24,85.55,39.72,0.682,120.4
Cactus,26.5,85.8,23.76,4.05,47.96,71.32,0.553,78.8
Sunflower,24.55,56.39,31.34,15.68,45.64,28.79,0.809,73.4
Aloe Vera,23.2,70.65,18.88,33.94,69.87,80.98,1.053,48.5
Sunflower,84.07,4.08,23.82,76.26,66.9,51.98,2.333,25.9
Aloe Vera,75.37,20.16,3.92,86.13,84.42,10.57,0.0,82.4
Aloe Vera,39.74,74.51,8.37,34.37,57.16,65.82,0.494,63.4
Cactus,33.29,54.85,47.13,71.63,58.96,33.18,0.147,127.1
Sunflower,46.44,79.72,17.27,95.41,36.66,43.43,1.489,26.4
Rose,65.4,89.88,29.68,12.74,69.94,55.84,1.263,31.9
Rose,33.0,47.1,21.32,99.76,11.44,39.82,1.422,38.9
Rose,92.62,72.3,30.86,23.43,73.45,46.84,0.847,31.8
Tulsi,66.69,3.71,11.92,56.75,58.68,47.52,0.883,26.2
Tulsi,4.51,85.95,22.32,32.98,80.34,62.06,1.796,20.7
Aloe Vera,0.69,64.19,22.96,20.83,91.82,11.0,0.394,119.7
Aloe Vera,39.32,91.72,10.54,10.46,96.43,40.18,0.353,86.9
Tulsi,29.36,25.05,12.52,46.79,39.46,42.97,1.07,29.5
Aloe Vera,98.89,35.55,28.99,70.68,35.29,37.27,0.727,96.7
Cactus,82.46,43.97,6.67,89.3,20.56,24.28,0.062,72.5
Tulsi,89.47,41.57,14.97,68.18,13.57,37.23,1.064,36.0
Rose,30.66,95.96,30.81,24.1,97.88,44.42,0.943,35.0
Rose,12.38,92.76,18.52,30.09,48.86,52.75,1.72,30.4
Tulsi,83.45,38.61,10.95,17.55,55.65,19.02,0.304,82.8
Cactus,41.61,8.77,3.99,4.75,45.42,23.76,0.701,92.6
Rose,91.35,79.74,8.97,57.43,18.72,60.47,1.568,23.3
Sunflower,81.32,2.24,25.64,6.98,60.34,47.96,1.398,28.9
Sunflower,48.14,17.77,37.04,20.15,24.63,28.31,0.825,85.9
Aloe Vera,56.86,82.73,16.99,6.13,73.13,49.8,0.243,79.6
Rose,53.95,15.36,11.64,53.17,22.47,55.16,1.161,27.6
Tulsi,83.86,11.55,14.21,93.96,12.31,14.34,0.342,75.6
Tulsi,39.52,10.35,11.26,79.18,28.1,39.35,0.726,30.8
Aloe Vera,54.59,31.0,36.18,70.56,8.91,28.97,0.504,75.3
Rose,79.94,85.57,25.99,3.67,29.77,55.72,1.288,30.1
Sunflower,19.06,26.86,17.82,85.89,20.34,22.44,1.108,87.8
Aloe Vera,6.26,86.17,38.69,52.8,7.66,61.09,0.306,62.0
Rose,3.56,4.56,32.16,12.45,1.4,15.05,0.301,94.9
Tulsi,14.83,63.01,12.18,97.34,27.82,22.51,0.728,87.0
Cactus,69.39,54.19,40.94,78.6,86.83,17.43,0.0,69.4
Rose,2.16,43.4,36.57,8.23,90.63,23.83,0.938,71.7
Aloe Vera,21.05,38.47,31.33,27.57,44.16,68.19,0.269,66.6
Cactus,75.06,14.64,4.1,36.89,79.73,26.03,0.119,113.7
Tulsi,5.82,31.56,26.33,30.26,97.14,27.17,0.705,101.1
Cactus,30.8,44.46,12.79,58.44,28.88,40.07,0.495,118.9
Rose,96.7,24.3,37.86,68.12,30.05,23.09,0.672,86.1
Aloe Vera,85.66,60.53,33.38,81.92,40.12,42.44,0.583,86.0
Rose,89.81,45.52,28.61,79.4,62.79,41.62,0.883,36.2
Cactus,88.09,93.35,47.86,39.1,12.71,49.33,0.121,108.6
Rose,1.86,64.29,26.75,45.5,89.54,14.58,0.131,89.7
Aloe Vera,88.09,91.99,14.41,75.27,47.58,34.62,0.604,89.0
Cactus,44.52,88.53,19.02,47.52,29.54,59.98,0.366,88.8
Sunflower,29.22,91.82,16.01,64.48,88.47,50.39,1.818,24.0
Aloe Vera,59.89,35.46,17.32,76.37,48.29,34.71,0.034,92.9
Sunflower,72.77,97.18,9.67,1.44,66.55,65.16,1.696,15.0
Tulsi,59.06,49.48,25.53,66.22,36.06,69.88,2.072,24.3
Sunflower,60.99,60.83,9.54,1.18,12.63,35.04,1.316,27.1
Tulsi,43.36,13.48,11.16,81.92,35.57,44.58,0.972,33.3
Sunflower,39.93,84.13,9.72,25.23,98.5,46.8,1.433,29.1
Cactus,99.16,63.96,8.55,91.63,71.41,22.2,0.0,77.8
Cactus,6.73,8.63,45.3,83.12,0.06,40.95,0.635,119.6
Sunflower,51.5,99.21,18.76,47.31,63.48,84.84,2.994,17.4
Aloe Vera,78.95,69.96,39.91,70.18,89.12,41.11,0.575,86.1
Sunflower,16.84,76.58,22.6,50.0,17.89,44.42,1.417,24.7
Sunflower,110.52,18.89,27.32,11.59,5.61,23.37,1.067,91.9
Sunflower,92.13,86.26,20.79,14.98,11.5,53.82,1.919,22.6
Cactus,54.73,97.67,23.2,50.78,31.94,52.6,0.225,107.0
Aloe Vera,22.51,82.61,32.35,67.9,16.85,65.81,0.452,64.1
Rose,49.47,11.1,37.38,54.92,88.06,46.7,1.141,33.9
Sunflower,33.68,52.72,8.63,77.08,16.65,18.28,0.693,64.9
Cactus,8.85,92.29,28.07,46.34,7.73,82.74,0.606,64.2
Rose,43.8,63.9,5.08,99.34,28.09,44.53,1.391,34.3
Tulsi,84.17,9.03,26.48,27.41,11.37,37.63,1.281,34.8
Tulsi,46.29,48.66,20.28,79.36,69.69,53.72,1.671,25.4
Rose,58.5,97.54,30.44,68.39,43.19,73.08,1.771,24.3
Aloe Vera,92.93,40.89,5.47,48.98,23.04,37.6,0.529,90.7
Tulsi,24.3,9.14,13.63,79.2,34.09,30.34,0.449,38.2
Cactus,63.42,24.28,10.77,8.79,0.85,28.01,0.384,85.7
Rose,93.71,89.47,11.32,32.33,58.76,52.11,1.08,29.6
Sunflower,63.61,1.84,19.06,76.11,56.72,56.9,1.428,25.0
Sunflower,78.69,88.6,33.88,82.46,32.09,63.51,1.89,20.0
Sunflower,58.11,45.2,29.77,2.27,79.43,44.87,1.435,27.5
Rose,23.05,79.25,30.91,40.98,6.82,54.94,1.275,32.4
Tulsi,57.1,69.57,38.07,79.48,76.39,53.46,2.15,27.2
Sunflower,47.07,4.22,15.03,96.88,18.85,37.67,1.482,28.7
Sunflower,72.95,30.6,10.81,95.37,78.58,34.53,1.078,28.9
Rose,35.79,85.84,14.43,71.97,9.38,59.85,1.288,32.4
Tulsi,76.38,10.95,29.71,56.45,40.69,54.72,1.338,26.6
Sunflower,94.38,65.44,20.65,68.07,85.2,49.19,1.57,28.1
Sunflower,25.71,15.8,9.5,65.93,93.35,19.64,0.402,109.9
Aloe Vera,53.23,9.12,23.93,39.06,90.21,34.09,0.322,100.6
Sunflower,6.59,20.11,11.97,39.47,8.05,19.05,0.547,95.9
Cactus,4.89,45.23,2.36,63.69,15.64,41.28,0.327,117.4
Aloe Vera,4.26,37.5,9.5,1.49,35.19,50.94,0.166,74.6
Tulsi,94.89,92.27,15.98,98.61,35.0,40.04,1.603,28.0
Tulsi,94.41,93.56,25.11,59.66,66.17,56.43,1.769,29.5
Tulsi,30.24,34.4,32.01,59.35,12.05,45.67,1.253,34.1
Sunflower,57.0,13.27,21.2,76.07,27.76,50.72,2.178,24.3
Tulsi,78.84,15.51,18.53,7.55,76.59,30.93,1.277,36.5
Cactus,76.59,25.55,20.02,73.83,69.63,26.11,0.324,79.5
Rose,13.41,66.34,31.49,38.62,24.43,41.55,1.214,35.8
Rose,14.02,55.4,8.69,67.22,28.12,39.32,1.513,36.7
Tulsi,60.91,86.26,21.8,15.39,80.05,65.07,2.33,27.2
Aloe Vera,71.07,98.12,11.24,35.72,62.36,44.3,0.185,82.7
Cactus,7.95,17.44,21.18,31.1,24.11,60.2,0.432,91.0
Aloe Vera,91.14,92.48,18.18,1.25,16.91,41.92,0.501,85.1
Rose,57.65,28.34,16.17,57.17,42.29,65.44,1.923,24.7
Cactus,45.31,29.18,43.35,17.96,52.14,30.74,0.567,135.4
Cactus,5.5,23.11,34.95,28.85,67.02,50.19,0.484,107.9
Tulsi,5.51,49.37,13.1,56.07,64.05,38.26,0.876,31.9
Aloe Vera,8.17,82.23,24.13,83.21,96.88,55.33,1.072,78.9
Rose,61.38,67.38,6.07,83.95,14.62,56.46,1.466,26.2
Cactus,78.18,70.56,37.88,86.29,3.44,39.73,0.248,122.0
Rose,34.93,96.8,19.58,27.68,42.64,66.64,1.706,30.8
Tulsi,30.42,44.38,35.35,4.1,96.17,36.87,0.896,32.3
Aloe Vera,81.25,93.34,8.02,98.9,98.16,25.09,0.0,85.9
Tulsi,46.82,95.7,37.2,55.3,32.7,79.55,2.328,19.1
Tulsi,37.99,88.58,12.84,47.11,29.44,64.16,1.245,25.8
Rose,1.37,76.26,27.15,27.48,68.89,15.19,0.709,112.0
Tulsi,11.78,25.39,19.9,95.55,34.37,25.04,0.925,104.5
Tulsi,17.93,95.57,38.41,57.41,48.88,50.35,2.115,29.0
Rose,43.31,32.48,23.28,0.28,38.01,46.42,1.033,35.3
Rose,34.52,25.38,27.55,23.1,65.65,43.97,0.9,35.0
Tulsi,98.48,18.48,23.25,0.26,48.57,27.44,1.003,114.9
Tulsi,66.01,6.84,15.71,35.93,43.9,46.01,1.4,37.7
Tulsi,57.01,31.47,28.44,51.54,17.17,65.47,1.976,20.1
Cactus,23.06,36.86,7.42,57.78,16.47,41.8,0.614,120.2
Sunflower,55.44,81.8,30.81,99.04,61.0,61.52,1.559,21.3
Rose,7.03,57.23,36.43,39.64,96.01,28.3,0.512,91.5
Rose,9.13,22.46,19.04,25.16,10.89,26.31,0.644,69.3
Cactus,28.3,83.82,21.21,55.27,63.24,66.27,0.954,82.0
Cactus,99.39,63.86,30.53,27.07,15.21,55.19,0.858,100.6
Sunflower,8.57,28.51,11.5,39.88,0.51,21.19,0.426,92.1
Sunflower,21.87,98.09,23.24,73.34,72.94,60.39,1.821,19.8
Sunflower,51.76,61.52,35.09,55.02,37.95,48.27,1.082,28.3
Aloe Vera,49.9,25.81,29.96,19.83,80.96,30.21,0.0,101.9
Tulsi,22.43,4.35,14.05,24.22,91.03,21.55,0.0,118.8
Aloe Vera,65.1,2.72,12.82,60.54,82.25,22.96,0.0,70.5
Tulsi,1.73,37.18,25.98,80.19,68.56,11.57,0.0,69.3
Cactus,97.84,24.28,7.47,49.24,67.78,20.23,0.039,77.0
Sunflower,13.52,31.78,37.45,64.0,10.75,24.98,0.97,97.2
Tulsi,36.54,66.33,22.54,89.25,42.4,57.88,1.968,23.7
Aloe Vera,42.46,93.8,7.33,47.18,27.63,48.74,0.629,82.1
Tulsi,90.43,38.48,35.45,48.55,59.3,36.69,1.449,35.1
Rose,68.25,21.67,9.1,46.56,38.74,50.37,0.995,32.9
Cactus,14.51,97.7,28.57,69.41,30.64,76.26,0.447,72.3
Aloe Vera,43.01,28.12,38.8,4.0,93.44,24.3,0.789,60.1
Aloe Vera,95.16,2.79,8.44,16.58,75.76,22.13,0.422,92.7
Aloe Vera,98.13,43.27,11.55,17.74,12.65,43.23,0.755,88.7
Sunflower,42.02,93.57,21.02,3.59,10.14,61.29,2.142,16.2
Aloe Vera,26.46,37.77,24.53,81.26,62.49,52.78,0.531,79.7
Rose,92.19,33.22,10.75,21.18,9.0,19.71,0.294,119.4
Sunflower,46.01,47.76,37.73,7.85,52.79,33.82,0.912,25.5
Tulsi,69.7,45.61,11.03,5.16,52.04,37.58,1.388,30.2
Tulsi,23.88,82.91,10.71,21.28,73.74,34.35,0.855,36.4
Cactus,50.21,63.38,34.63,20.19,20.56,47.63,0.173,114.3
Aloe Vera,31.18,51.56,7.04,91.86,39.84,56.32,0.543,71.1
Rose,19.84,71.66,30.84,57.49,86.29,61.68,1.567,31.6
Tulsi,41.08,69.35,35.7,33.45,91.16,63.24,1.703,22.7
Aloe Vera,82.24,4.29,12.46,89.57,6.26,22.62,0.0,93.0
Cactus,1.16,61.37,26.89,93.61,30.12,18.29,0.642,62.5
Sunflower,34.89,88.43,23.09,20.41,82.8,56.95,1.818,24.5
Sunflower,80.77,35.39,10.43,66.89,2.23,38.5,1.086,29.9
